60	15	4.61
60	32	6.8
61	5	-8.35
61	7	-7.18
61	16	-7.48
61	17	7.43
61	20	-6.8
61	43	8.01
62	49	6.36
63	13	1.7
63	19	4.81
63	20	-0.1
63	66	1.17
64	7	-5.1
64	8	-7.33
64	13	1.5
64	17	-0.92
64	21	6.99
64	32	6.41
64	50	8.16
65	5	9.27
65	7	8.64
65	8	8.4
65	100	9.22
66	5	8.74
66	62	-9.17
67	8	-1.07
67	29	3.16
67	68	3.45
68	16	6.02
68	45	9.08
68	66	8.74
69	5	7.48
69	17	-7.52
69	31	1.36
69	39	1.7
69	56	-2.62
69	66	0
69	70	5.29
70	13	2.18
70	18	0
70	36	0.58
70	60	0.92
70	66	-3.25
70	71	-4.13
71	19	0.1
71	89	1.65
72	5	1.7
72	15	-1.21
72	17	-3.35
72	19	7.96
72	50	7.96
73	7	7.04
73	19	4.03
73	50	5.05
73	65	4.76
73	96	3.5
74	18	6.02
74	20	-6.99
74	50	3.2
74	64	-5.87
74	80	-8.5
74	98	-8.06
75	20	1.8
75	36	1.41
75	65	5.44
75	82	-0.97
76	5	2.72
76	13	4.47
76	16	-6.31
76	17	-1.5
76	20	-5.78
76	61	-0.58
76	67	-5.1
77	15	5.92
77	16	8.79
77	93	-8.45
77	95	4.51
77	97	-5.49
78	18	1.55
78	20	1.41
78	34	5.63
78	38	4.95
78	50	5.78
78	54	-9.85
78	60	2.52
78	62	8.74
78	66	9.32
79	29	1.8
80	20	2.86
80	21	8.98
80	29	0.68
80	50	8.79
80	52	8.5
80	60	-3.74
80	61	8.98
81	7	-8.98
81	8	-9.66
81	21	6.6
81	50	-2.57
81	69	3.45
82	15	-8.25
82	16	-0.44
82	39	-0.1
82	43	-0.97
82	69	2.43
83	1	5.44
83	13	-9.71
83	18	-0.24
83	19	-5.05
83	50	2.04
83	61	-2.48
83	68	4.17
84	13	-5.92
84	16	-9.81
84	18	0.24
84	20	-0.63
84	27	2.67
84	50	2.52
84	61	-0.78
84	65	3.35
84	77	-9.42
85	8	-7.48
85	17	-9.32
85	18	-9.03
85	50	-9.51
85	87	-9.56
86	20	9.22
86	40	9.13
86	65	5.53
86	76	5.87
87	7	8.11
87	45	4.03
87	75	-8.98
88	5	-1.94
88	13	-4.95
88	20	-0.44
88	37	2.67
89	5	4.13
89	7	3.16
89	20	-1.31
89	21	-5.87
89	41	-7.23
89	73	-6.36
90	7	-6.84
90	15	-5.53
90	18	-6.84
90	19	-6.84
90	94	1.5
90	95	-7.72
91	1	6.65
91	2	8.2
91	7	-7.43
91	16	-6.21
91	20	-7.28
91	29	7.72
92	7	-6.36
92	18	-7.23
92	68	-2.52
93	8	2.52
93	16	-5.58
93	27	5.53
93	54	2.86
93	62	7.23
94	5	5.87
94	18	-2.72
94	19	9.22
94	53	-2.18
94	67	5.19
94	98	-6.12
95	19	2.38
95	26	8.2
95	39	8.06
95	61	8.74
95	65	7.57
95	69	8.06
95	93	5.68
96	7	-2.43
96	20	-7.23
96	40	-6.5
96	60	-6.26
96	88	-7.18
97	16	-9.22
97	18	-3.54
97	29	3.35
97	53	4.9
97	94	0.24
98	13	1.5
98	15	1.07
98	17	-0.34
98	19	4.76
98	40	2.91
99	15	-6.65
99	18	3.25
99	29	-0.15
99	32	5.1
99	88	4.32
100	7	6.94
100	13	-9.17
100	17	-0.83
100	18	5.49
100	19	4.9
100	20	6.89
100	46	1.7
101	18	-5.1
101	27	8.16
101	29	0.73
101	32	-5.19
101	50	3.11
101	94	5.68
102	5	2.18
102	8	-0.39
102	13	-0.19
102	18	-1.46
102	41	-6.21
102	47	-0.53
102	65	4.9
103	8	0.44
103	16	-0.58
103	19	0
103	20	-3.88
103	21	2.33
103	26	2.14
103	27	0.97
103	42	1.65
103	49	1.17
103	67	-0.97
103	68	2.09
104	8	-2.57
104	16	3.11
104	38	3.01
104	46	-4.85
104	50	2.38
104	62	-2.23
105	20	-8.01
105	27	7.86
105	32	3.93
105	50	7.43
105	66	0.19
105	69	4.32
106	16	2.04
106	68	5.73
106	74	0.29
106	94	5.73
107	5	4.9
107	7	-6.84
107	70	4.76
108	16	-4.03
108	48	4.37
108	69	2.57
109	7	6.36
109	13	0.15
109	19	-0.1
109	20	3.35
109	39	5.39
109	91	5.92
110	18	1.41
110	19	2.82
110	20	3.88
110	70	-5.78
111	20	-1.46
111	35	3.64
111	57	1.36
112	7	0.1
112	40	2.86
112	50	5.29
112	62	5.63
112	93	0.15
113	7	2.38
113	8	0.39
113	17	3.74
113	61	3.25
113	62	2.33
114	8	-0.34
114	17	1.46
114	19	-6.07
114	20	-9.17
114	41	-9.22
115	19	-9.85
115	20	-8.69
115	53	9.37
115	69	8.06
115	96	0.44
116	16	-8.01
116	18	3.98
116	48	-2.77
116	50	1.26
117	13	-9.47
117	16	-9.37
117	19	3.88
117	20	-8.88
117	21	-0.39
117	53	-0.68
117	67	-8.83
118	15	6.7
118	17	-0.53
118	19	2.09
118	28	7.72
118	35	6.12
118	80	9.27
119	66	2.14
120	20	-8.45
120	53	2.62
120	56	-9.08
120	60	-0.15
121	15	-1.36
121	16	-8.45
121	27	-0.53
121	29	6.89
121	31	4.22
121	35	4.56
121	61	6.31
121	66	8.35
121	72	-0.29
122	18	0.15
122	29	-0.63
122	40	6.21
123	15	-2.72
123	17	5.34
124	13	-6.41
124	15	-4.37
124	17	-9.61
124	18	-0.44
124	20	-9.9
124	35	-4.47
124	36	-5.34
124	50	1.8
124	70	-9.76
125	8	4.47
125	17	-9.27
125	27	6.65
125	49	7.52
125	84	1.89
126	8	-5.68
126	13	3.64
126	15	-6.55
126	18	0.24
126	29	1.31
127	8	1.65
127	13	-1.26
127	17	-1.26
127	35	2.04
127	58	-9.61
127	63	-9.22
128	5	-2.96
128	7	-0.63
128	13	4.47
128	29	-0.05
128	32	5.15
128	37	-1.84
128	46	2.82
128	62	4.13
129	7	2.86
129	13	-7.86
129	18	4.85
129	36	9.37
129	80	8.83
130	16	-4.13
130	29	4.51
130	78	4.42
131	2	-7.48
131	8	-0.83
131	26	-6.94
131	34	-7.48
131	36	-7.04
131	48	-6.6
131	50	4.95
131	65	-6.94
131	66	-0.53
131	68	5.58
132	17	-4.27
132	31	3.69
132	54	2.48
132	56	-0.83
132	61	-8.59
133	16	-9.81
133	36	4.85
133	39	3.25
133	97	3.74
134	16	3.69
134	56	-7.96
135	15	-9.85
135	16	-9.71
135	17	-1.41
135	36	3.16
135	46	-3.93
135	56	8.4
135	99	3.79
136	16	-0.87
136	28	-0.83
136	43	4.47
136	53	5.87
136	61	7.91
137	20	-1.26
137	27	6.17
137	36	-4.51
137	47	-8.5
137	89	6.36
137	99	-8.16
138	8	2.77
138	40	3.59
138	85	8.93
139	29	2.91
140	13	6.31
140	18	2.86
140	50	8.93
140	69	8.74
141	16	8.83
141	17	8.11
141	19	8.11
141	32	9.03
141	49	7.14
142	13	-2.82
142	17	-2.91
142	27	8.64
142	50	-0.1
142	69	6.36
143	20	-6.99
143	29	1.12
144	5	4.22
144	34	2.82
144	49	3.69
144	62	7.04
144	69	-0.39
144	75	-1.36
144	99	-3.35
145	20	-5.49
145	29	8.74
145	78	-3.64
145	97	6.99
146	8	0.15
146	17	6.7
146	20	3.4
146	36	8.35
146	66	8.69
147	5	2.43
147	13	1.5
147	17	-6.65
147	35	8.98
147	61	7.18
147	71	-2.91
148	5	3.88
148	7	-4.66
148	8	4.85
148	16	0.44
148	53	2.09
148	87	4.9
149	18	-0.24
149	27	-0.29
149	29	5.97
149	93	-0.19
150	17	-6.84
150	18	3.54
150	48	4.56
150	54	3.59
150	66	0.05
150	83	-7.67
151	5	-9.17
151	65	-0.97
152	8	4.76
152	17	3.98
152	48	3.4
152	49	-1.6
152	50	8.93
152	61	-1.31
152	62	4.85
153	13	1.26
153	18	-9.51
153	19	1.02
153	21	-2.86
153	47	3.3
153	48	0.15
153	61	1.65
154	2	-3.4
154	10	-8.35
154	20	8.11
154	29	6.55
154	36	5.97
154	46	6.94
154	61	8.35
154	65	0.63
154	99	6.55
155	20	-8.74
155	27	-6.75
155	36	8.93
155	49	8.83
155	52	-9.42
155	64	-2.67
155	89	-5.78
156	8	-4.47
156	15	-9.81
156	78	4.76
157	13	-0.44
157	17	-6.36
157	27	6.75
157	31	6.55
157	36	6.75
157	62	6.94
158	8	0.49
158	44	-8.06
159	7	9.03
159	20	-9.37
159	21	8.74
159	42	8.93
159	57	9.08
159	66	8.74
159	68	8.88
160	13	-8.69
160	16	-1.31
160	17	8.25
160	32	3.01
160	39	-6.55
160	61	5.78
160	66	3.88
160	67	-4.85
160	89	6.89
161	8	-2.43
161	15	-2.23
161	16	-2.23
162	8	-7.43
162	16	6.26
162	18	-1.17
162	49	-3.06
162	50	-7.72
162	68	-7.82
163	22	1.31
163	82	-9.66
164	7	-0.15
164	13	-4.85
164	16	-5.44
164	18	-4.76
164	80	-3.45
164	87	-1.21
165	15	-6.94
165	27	-0.78
165	43	2.48
165	91	3.3
166	5	-6.84
166	13	1.84
166	15	6.65
167	8	2.28
167	13	-1.46
167	15	-3.25
167	29	2.52
167	46	0.87
167	68	1.84
168	13	5.53
168	16	-0.53
169	7	-7.52
169	19	-4.13
169	27	6.36
169	54	-1.6
170	5	-0.83
170	7	-9.27
170	8	-2.52
170	16	-0.05
170	18	-3.93
170	65	-9.08
171	16	-9.56
171	27	-1.99
171	84	-3.5
171	99	-3.79
172	35	1.55
172	36	-3.74
172	49	3.98
172	91	-5.44
173	26	0.39
173	31	2.14
173	32	-5
173	35	6.55
173	55	1.84
173	69	3.98
174	8	7.14
174	36	5.63
174	43	6.36
174	49	-7.96
174	52	6.94
174	86	6.12
175	16	-6.89
175	17	-0.24
175	19	6.55
175	49	6.7
175	56	7.43
176	7	-2.96
176	8	-8.88
176	15	-2.82
176	16	-4.47
176	89	1.89
177	13	3.35
177	23	-5.1
177	27	-1.12
177	29	2.38
177	66	-9.76
178	18	-0.19
178	57	4.9
178	99	-3.4
179	8	3.25
179	16	7.82
179	17	-2.57
179	50	1.02
179	62	-2.86
179	95	3.88
180	5	-3.11
180	8	2.48
180	17	2.48
180	19	-0.34
180	35	2.72
180	46	0.34
180	50	-1.26
180	53	1.36
180	61	3.5
180	66	0.68
181	5	9.27
181	16	8.74
181	42	1.89
181	49	5.39
182	13	-0.92
182	15	-6.46
182	20	-8.3
182	44	-6.26
182	59	-1.94
183	21	-3.45
183	29	-0.97
183	45	-3.74
183	50	-1.46
185	8	-8.79
185	29	3.2
185	50	6.94
185	56	0.73
185	65	6.89
186	5	1.99
186	8	5.24
186	36	4.61
186	55	2.82
187	8	-4.32
187	82	-1.6
188	5	2.86
188	7	-9.66
188	13	-9.42
188	16	-0.49
188	19	-0.49
188	32	6.36
188	36	6.46
188	50	5.15
188	65	6.17
189	7	0.05
189	13	-6.55
189	15	-4.71
189	16	-8.74
189	27	4.13
190	7	-7.48
190	18	-7.04
190	29	9.32
190	36	7.23
190	50	-3.69
190	68	9.27
190	83	-1.5
190	94	-4.17
191	7	2.77
191	8	-3.69
191	13	0.68
191	18	2.23
191	20	4.03
192	10	4.66
192	68	-2.33
193	5	-7.38
193	7	5.63
193	8	-6.84
193	13	-7.43
193	18	6.75
193	49	6.65
194	19	6.07
194	51	6.75
194	64	8.11
195	7	9.13
195	13	-7.72
195	17	-8.45
195	29	8.83
195	56	8.93
196	5	-2.72
196	29	2.67
196	90	4.71
197	8	0.49
197	13	0.05
197	17	-1.46
198	20	-0.63
198	27	6.99
198	77	4.08
199	17	7.48
199	19	-7.86
199	39	7.67
200	13	3.25
200	19	5.1
201	17	-7.91
201	29	-8.79
201	61	-9.81
202	5	-3.11
202	19	-1.26
202	27	1.02
202	35	-0.29
202	50	-0.49
202	53	3.45
202	62	2.72
202	69	1.5
203	21	3.01
203	42	5.73
203	65	7.67
204	5	3.74
204	7	4.08
204	97	6.94
205	2	8.4
205	16	0.63
205	17	2.52
205	18	5.19
205	27	6.84
205	29	9.32
205	32	-2.09
205	50	9.17
205	79	-9.85
206	8	4.22
206	13	-8.3
206	27	8.98
206	36	2.04
206	44	-9.56
206	49	-4.17
206	57	-8.59
206	68	1.02
207	5	0.29
207	7	2.23
207	20	-0.29
207	28	-0.29
207	66	2.04
208	28	9.13
208	49	4.71
209	17	1.84
209	20	-4.85
209	55	4.81
210	76	-8.79
211	13	-1.17
211	15	-0.68
211	16	-9.61
211	17	-9.61
211	18	-8.88
211	26	1.46
211	66	8.98
212	5	0.97
212	17	0.19
212	20	3.25
213	15	-1.31
213	16	-7.62
213	25	-0.53
213	32	1.41
213	40	-7.28
213	53	-0.53
213	68	-0.53
214	13	-0.34
214	17	-1.02
214	56	-4.9
214	97	-2.77
215	16	-9.85
215	18	-5.34
215	20	-0.68
215	48	-1.26
215	87	-9.85
216	8	-9.61
216	16	-8.45
216	19	-8.35
216	29	3.59
216	48	-2.91
216	65	-4.03
217	8	0.97
217	27	7.14
217	31	7.18
217	36	6.6
217	49	6.55
217	65	6.5
217	66	6.5
217	69	5.78
218	15	-9.71
218	21	-9.27
218	53	0
219	8	0.44
219	18	6.02
219	20	7.43
219	26	7.52
219	28	9.32
219	35	8.2
219	39	6.07
219	60	-3.2
219	61	6.8
219	68	7.48
220	13	-9.9
220	17	-5.83
220	20	7.82
220	40	-1.84
220	92	0.39
221	7	7.77
221	36	6.7
221	69	-6.65
222	16	-2.86
222	18	-4.9
222	26	-2.43
222	29	-0.73
222	32	6.7
222	63	1.8
222	65	-2.62
222	68	2.48
222	69	-2.18
222	79	-4.27
223	5	8.2
223	7	7.23
223	18	2.77
223	20	-8.3
224	13	-0.97
224	15	-3.2
224	17	-1.6
224	42	2.28
224	92	-1.26
225	8	-6.46
225	15	1.31
225	20	-1.31
225	36	0.19
225	49	-0.39
225	61	2.86
225	90	-2.57
226	16	-1.6
226	50	6.02
226	76	1.84
226	84	0.39
226	89	-1.7
227	17	-2.82
227	18	-8.06
228	13	-7.48
228	17	5.05
228	20	-7.33
228	27	6.21
228	50	3.5
229	15	-0.19
229	19	0.05
229	35	1.94
229	61	1.41
229	69	1.5
230	8	-2.82
230	15	-9.56
230	32	0.87
230	36	3.3
230	50	1.84
230	56	4.61
231	7	-6.31
231	16	-6.31
231	26	-2.18
231	44	-6.02
232	19	4.17
232	62	5.97
233	8	-7.33
233	17	-8.69
233	27	0.19
233	31	-5.15
233	36	3.4
233	65	8.16
234	8	3.98
234	15	0.05
234	32	-7.86
234	54	-9.13
234	56	-8.25
234	60	-8.54
234	85	7.91
235	8	-7.67
235	16	-2.82
235	21	-1.5
235	27	0.24
235	58	-3.79
236	83	6.6
237	16	-7.77
237	59	-4.81
237	62	0.1
237	65	8.74
237	68	1.12
237	69	-4.32
237	81	1.31
238	27	-5.44
238	66	-8.5
238	72	-0.63
239	19	-8.98
239	26	0.34
239	28	-8.35
239	29	2.67
239	42	3.98
239	55	-8.06
239	65	4.71
240	5	8.11
240	32	5.19
241	17	0.83
241	27	3.93
241	82	-0.68
242	13	-5.34
242	50	8.93
242	56	6.6
243	8	2.57
243	29	7.77
243	36	-7.57
243	59	-2.33
243	69	5.34
243	97	-6.94
244	29	7.04
244	35	6.36
244	73	-7.96
245	29	1.75
245	47	-8.64
245	61	-6.12
245	70	-3.16
246	1	8.01
246	2	1.6
246	13	3.4
246	19	-9.76
246	29	-1.6
246	36	5.15
246	42	1.8
247	5	-3.2
247	20	0.73
247	26	1.75
247	27	1.5
247	32	2.82
247	49	0.83
248	5	7.52
248	15	-4.37
248	20	-4.08
248	28	-9.37
248	31	-0.39
248	48	4.76
248	62	-9.22
249	8	-5.68
249	12	-4.9
249	19	4.22
249	26	-7.52
249	27	5.05
249	36	-5.39
249	39	3.64
249	40	5.68
249	49	2.96
249	82	-7.67
249	88	-6.94
250	7	-0.73
250	13	-0.24
250	15	2.04
250	21	7.28
250	46	-0.05
250	53	-7.72
250	59	1.84
250	68	7.48
251	5	3.06
251	62	6.65
251	64	0.97
251	76	3.83
251	92	4.61
252	8	4.9
252	13	1.31
252	17	-6.07
252	41	4.17
252	42	3.98
252	48	4.17
253	8	0.97
253	19	3.25
254	5	4.47
254	15	5.58
254	17	4.95
254	32	7.62
254	35	7.86
254	53	9.13
254	62	5.63
255	8	-6.41
255	21	0.87
255	34	-0.19
255	42	-0.39
255	52	-1.89
255	96	-8.01
256	8	2.28
256	48	-0.19
257	5	-6.21
257	7	2.43
257	13	-0.53
257	17	-8.06
257	29	8.79
257	36	1.21
257	65	-2.52
258	15	-5.05
258	29	8.01
258	66	7.62
259	16	-4.17
259	35	0.49
259	50	2.52
260	13	-4.81
260	15	-8.5
260	75	-0.29
261	8	-6.99
261	15	-5.53
261	16	0.49
261	19	1.31
261	29	5.34
261	32	6.31
261	54	5.58
261	68	1.6
261	75	-0.44
261	90	2.96
262	13	-9.85
262	18	-9.47
262	19	-9.85
262	34	-9.85
262	72	-9.95
263	8	-5.63
263	69	-3.93
263	71	-5.49
264	15	-1.12
264	35	3.01
264	68	6.75
264	97	1.41
265	17	2.72
265	20	4.76
265	35	6.94
266	13	-8.11
266	16	4.22
266	17	-6.94
266	36	0.83
266	53	6.75
266	62	6.5
267	5	7.33
267	41	-6.46
268	53	7.67
268	67	3.88
268	87	-0.34
268	91	5.05
269	5	1.41
269	16	-7.77
269	35	5.39
270	8	6.07
270	16	-6.41
270	74	-8.79
271	17	0.83
271	20	3.93
271	32	7.43
271	38	5
271	46	4.42
271	59	3.54
271	69	4.95
272	13	-0.19
272	15	-3.4
272	17	1.89
272	36	1.89
272	49	-2.38
272	50	1.21
272	54	2.48
273	5	-9.51
273	65	2.77
273	97	1.5
274	7	-0.63
274	18	-1.02
274	19	-3.74
274	20	1.89
274	93	-1.84
275	8	2.09
275	47	-4.42
275	53	8.4
275	79	5.29
276	19	-3.93
276	35	4.71
276	42	4.42
276	60	4.32
277	13	-8.98
277	21	5.78
277	29	-1.41
277	67	1.5
278	7	-9.42
278	13	-2.91
278	17	-3.3
278	70	-9.17
278	86	7.57
279	18	2.33
279	35	1.94
279	50	2.67
280	5	-6.7
280	18	-2.04
280	19	-1.75
280	20	-1.89
280	36	-2.38
280	47	-2.23
280	62	1.55
280	69	-3.74
280	70	-0.05
281	5	2.18
281	20	-0.78
281	31	7.62
281	48	-0.15
281	83	1.36
282	12	-6.6
282	13	-6.99
282	16	5.39
282	19	1.7
282	68	-8.5
282	97	-0.58
283	14	7.77
283	32	2.72
284	8	6.84
284	15	-2.04
284	19	-6.84
284	60	-5.15
285	8	-2.62
285	21	1.07
285	26	5.1
285	29	-1.26
285	36	5
285	48	-1.84
285	66	5.1
286	57	9.03
287	15	-9.9
287	16	-9.61
287	19	8.5
287	31	-1.02
287	53	-9.47
287	62	-6.94
287	68	-9.42
288	7	-7.43
288	19	5.19
288	61	-4.47
289	7	-4.13
289	15	-1.89
289	62	-3.64
289	97	-5.68
290	8	-0.58
290	13	0.53
290	17	-1.36
290	19	2.82
290	28	4.71
290	32	7.82
290	49	5.19
290	75	2.43
290	79	-4.03
291	16	2.67
291	19	4.13
291	61	7.38
292	19	-0.58
292	20	-8.2
292	32	1.99
292	68	2.91
293	8	2.43
293	13	-0.92
293	20	3.79
293	32	5.05
293	89	7.38
294	5	-0.44
294	7	-0.24
294	18	-3.11
294	27	2.09
294	97	1.6
295	5	-0.24
295	7	-8.93
295	8	-4.81
295	13	-6.46
295	15	-5.78
295	17	-4.47
296	2	-4.71
296	10	-6.07
296	17	2.09
296	19	-4.13
296	32	1.46
296	51	1.6
296	53	5.34
297	17	-0.68
297	40	-5.05
297	46	-1.89
297	48	7.18
297	67	4.56
297	69	0.39
297	74	1.55
298	8	-3.98
298	16	-7.82
298	19	-0.73
299	7	-8.45
299	19	3.35
299	83	-8.3
300	13	-6.21
300	16	-5.78
300	27	7.38
300	29	6.5
300	32	6.7
300	35	-6.89
300	67	7.57
301	5	-3.83
301	35	-0.24
301	88	-4.13
301	95	-8.98
302	5	4.71
302	15	-0.15
302	17	-0.78
302	32	6.12
302	50	4.9
302	70	3.69
302	98	3.93
303	5	3.59
303	15	0.58
303	16	-5.92
303	50	8.4
303	71	-7.14
304	8	-2.09
304	13	-5.15
304	59	-2.72
305	13	-1.36
305	18	-2.28
305	49	3.4
305	61	4.56
305	65	0.83
305	66	-2.72
306	8	5.73
306	98	3.69
307	5	3.54
307	8	-4.42
307	18	-8.2
308	5	4.47
308	10	-5.83
308	13	-3.69
308	18	6.5
308	21	-6.41
308	53	0.34
308	72	8.5
309	7	-5.73
309	32	-0.34
309	37	-5.39
310	1	8.11
310	7	1.7
310	36	1.65
310	46	4.61
311	17	-7.09
311	20	-4.61
311	35	3.88
311	59	-2.72
312	15	-5
312	20	-4.22
312	29	5.1
312	35	4.37
312	55	3.74
313	16	-8.54
313	17	-0.24
313	18	1.5
313	20	4.81
313	27	2.82
313	39	1.36
313	48	1.36
313	50	-4.27
313	68	-0.49
314	15	-8.16
314	32	6.36
315	5	-0.49
315	27	6.55
315	32	5.63
315	36	7.33
315	62	8.01
315	65	8.74
315	82	4.76
316	2	3.93
316	15	-9.37
316	27	4.9
316	29	-3.45
316	35	-3.74
317	5	1.17
317	35	1.8
317	40	-2.18
317	50	2.48
317	62	4.56
317	67	-5.05
318	5	7.43
318	18	-6.84
318	19	0.58
318	36	-1.84
318	65	2.67
318	67	-8.74
319	19	2.57
319	50	3.59
320	5	-8.98
320	36	8.4
320	50	8.93
321	15	5.34
321	32	9.17
321	35	2.67
321	36	-6.41
321	68	-6.02
321	90	-5.78
322	7	8.16
322	8	-3.83
322	13	-0.24
322	43	-9.22
322	53	9.32
322	65	6.75
322	77	-1.31
323	16	-8.59
323	27	6.07
323	92	0.83
324	19	5.19
324	20	4.17
324	46	4.37
325	18	1.5
325	36	8.54
325	50	9.22
325	68	3.4
325	95	3.79
326	5	-0.63
326	13	-0.63
326	17	1.94
326	20	0.78
326	29	2.33
326	56	2.86
327	18	6.21
327	36	-0.68
327	50	-0.29
328	7	-1.7
328	17	-0.19
328	18	-4.13
328	19	-0.63
328	20	-1.26
329	7	9.22
329	35	1.41
329	87	2.33
330	17	5.39
330	41	6.41
330	48	3.11
330	50	3.01
330	53	5
330	54	8.64
330	65	6.89
330	68	1.6
331	48	-3.79
331	53	4.27
331	62	3.79
331	69	-2.18
332	7	-1.7
332	21	3.4
332	28	0.49
332	46	5.97
333	13	7.48
333	38	-0.29
333	42	6.84
334	5	6.36
334	19	5.58
334	89	6.99
334	94	-2.77
335	14	-5.92
335	18	-7.09
335	19	5.34
335	31	3.54
335	39	6.12
335	42	5.29
335	44	-5.63
335	54	-6.26
335	61	-5.78
336	17	-5.1
336	21	1.31
336	25	-7.57
336	31	-0.63
336	48	4.66
336	54	2.48
336	66	4.47
