19	2296	3
19	2004	2
19	3175	3
19	1573	4
19	1073	5
19	111	4
19	1220	5
19	2393	3
19	2976	5
19	1097	3
20	3527	4
20	1375	3
20	1527	5
20	3717	2
20	47	5
20	1617	5
20	70	4
21	588	3
21	1210	5
21	3268	3
22	2987	4
22	648	2
22	216	2
22	1259	4
22	586	3
22	2133	3
22	1405	3
22	1261	4
22	2138	4
22	1265	4
22	733	4
22	1196	4
22	1197	3
22	163	3
22	2072	4
22	1270	4
22	1278	2
22	3450	3
22	3526	4
22	3527	4
22	2081	2
22	3896	2
22	1429	2
22	1438	1
22	1441	2
22	3120	3
22	2324	5
22	2263	3
22	2265	4
22	1394	5
22	434	3
22	2413	3
22	368	4
22	2348	4
22	1625	3
22	3660	4
22	3661	4
22	2791	4
22	1991	2
22	2797	3
22	2502	3
22	2003	3
22	70	4
22	3176	2
22	2012	3
22	1214	4
22	546	2
22	3254	3
22	480	2
22	555	4
22	2393	1
22	2396	2
22	1097	3
22	2470	2
22	2617	3
22	208	2
23	1248	2
23	648	4
23	2628	4
23	2054	4
23	1258	4
23	1188	3
23	1189	3
23	1690	5
23	1	4
23	3877	1
23	3510	4
23	1267	4
23	1196	5
23	1912	4
23	595	3
23	1343	2
23	1274	3
23	3525	2
23	748	3
23	1356	4
23	329	3
23	2160	4
23	3474	3
23	11	2
23	1372	3
23	915	3
23	1953	4
23	3489	2
23	348	2
23	3052	5
23	2253	2
23	3702	1
23	3708	3
23	858	5
23	2761	3
23	788	3
23	1965	4
23	2409	3
23	866	4
23	3578	4
23	431	3
23	2410	3
23	45	4
23	2278	3
23	377	5
23	2288	3
23	2289	4
23	521	2
23	1997	3
23	1200	3
23	1206	3
23	1060	1
23	2948	4
23	3175	3
23	1573	4
23	1212	3
23	610	5
23	1219	3
23	2455	4
23	1653	3
23	3698	4
23	551	4
23	555	3
23	2533	3
23	3266	1
23	2391	3
23	1097	4
23	1676	3
23	3920	2
23	2985	5
24	2987	4
24	3000	4
24	2064	4
24	1198	5
24	2145	4
24	175	4
24	2081	4
24	2734	3
24	3104	4
24	329	3
24	3039	4
24	902	4
24	2671	4
24	1441	4
24	912	5
24	2836	4
24	1027	3
24	1965	3
24	1394	4
24	3210	4
24	296	5
24	2424	3
24	3160	3
24	468	4
24	1580	4
24	110	4
24	2028	5
24	3699	4
24	1663	4
24	2396	4
24	2100	4
24	1307	5
24	1247	4
25	2628	5
25	1909	3
25	1196	5
25	1917	4
25	1920	2
25	1921	4
25	1291	5
25	1374	5
25	1376	5
25	3623	4
25	2683	3
25	3156	5
25	1573	5
25	2012	5
25	3753	5
25	1580	4
25	2028	5
26	1179	4
26	2558	3
26	2053	1
26	3500	2
26	3361	4
26	1	3
26	2134	2
26	1196	2
26	592	3
26	593	3
26	2716	2
26	595	3
26	3448	2
26	161	4
26	1270	3
26	1271	3
26	1923	3
26	315	3
26	1422	3
26	2081	4
26	1425	2
26	3608	1
26	3100	3
26	2302	3
26	762	3
26	1003	2
26	694	3
26	1947	3
26	11	3
26	267	2
26	195	3
26	2243	5
26	2174	1
26	2822	3
26	1013	3
26	1954	3
26	852	4
26	780	3
26	3705	3
26	788	1
26	1028	1
26	350	3
26	429	1
26	356	5
26	2406	3
26	2335	2
26	2262	5
26	39	3
26	1461	2
26	1393	5
26	1101	4
26	2918	3
26	3210	3
26	435	3
26	2418	2
26	518	1
26	377	4
26	2429	3
26	380	3
26	455	2
26	1704	5
26	2291	1
26	1569	3
26	2004	1
26	467	3
26	104	2
26	2011	4
26	612	2
26	472	3
26	3254	1
26	2459	1
26	1584	3
26	118	5
26	3835	3
26	3690	3
26	2890	3
26	95	4
26	3269	3
26	1302	2
26	994	2
26	2106	3
26	2109	3
26	1307	4
26	2470	3
26	3274	3
26	499	5
26	207	5
26	135	2
26	2042	2
26	1240	4
27	1180	4
27	1188	3
27	1265	3
27	260	5
27	2174	4
27	913	5
27	2186	5
27	930	5
27	1394	5
27	3072	3
27	955	5
27	2003	2
27	2872	2
27	1207	5
27	898	5
27	1225	3
27	1237	5
28	1179	4
28	1196	5
28	593	3
28	2571	3
28	1916	3
28	2080	3
28	3101	2
28	901	3
28	906	4
28	260	4
28	2174	3
28	2321	4
28	39	4
28	1537	4
28	2918	5
28	954	5
28	608	4
28	2011	2
28	2020	4
28	1224	4
28	1230	4
28	1748	3
28	1247	5
29	3793	1
29	589	4
29	2661	4
29	3104	3
29	1291	3
29	912	2
29	1374	3
29	1954	4
29	21	2
29	3635	3
29	858	5
29	2406	4
29	1101	3
29	3726	5
29	3654	3
29	457	3
29	2527	5
29	1220	5
29	3769	3
29	2617	3
30	3105	3
30	17	4
30	2686	4
30	3072	3
30	296	3
30	1213	3
31	1188	1
31	1270	5
31	3451	3
31	3525	2
31	3022	4
31	1281	3
31	3608	2
31	3396	4
31	3397	4
31	2245	4
31	21	3
31	1466	3
31	2918	5
31	947	4
31	2355	4
31	1485	2
31	1125	5
31	2792	3
31	2948	3
31	1136	3
31	3244	3
31	3247	4
31	3690	4
31	480	5
32	1683	3
32	1296	5
32	28	3
32	2762	5
32	2916	3
32	47	4
32	3079	5
32	3821	1
32	2959	4
32	474	4
32	551	3
33	1175	2
33	1321	3
33	2991	5
33	3868	3
33	1183	2
33	2633	4
33	1834	4
33	150	4
33	1265	3
33	733	2
33	593	5
33	2716	4
33	595	3
33	2644	5
33	230	3
33	3016	3
33	1344	4
33	1348	3
33	2650	4
33	2728	2
33	1784	4
33	318	5
33	319	3
33	2080	3
33	1287	3
33	3608	4
33	3101	4
33	3102	4
33	2746	2
33	3476	3
33	260	5
33	2313	4
33	910	2
33	1012	3
33	1380	2
33	924	4
33	927	2
33	858	5
33	2762	4
33	2406	3
33	1464	3
33	1394	3
33	2915	3
33	1103	4
33	1104	2
33	2779	2
33	1610	5
33	47	5
33	2344	3
33	2926	3
33	1982	5
33	50	3
33	3152	3
33	1625	2
33	953	4
33	3735	4
33	2791	4
33	3599	3
33	3168	3
33	2001	4
33	3671	3
33	1206	4
33	2009	4
33	608	4
33	2951	3
33	3681	3
33	3682	5
33	3683	2
33	1225	5
33	480	5
33	555	4
33	1230	3
33	1095	1
33	3340	4
33	1247	3
34	3358	3
34	1259	5
34	587	4
34	1	5
34	2710	5
34	1196	5
34	1197	5
34	236	1
34	2072	2
34	1278	4
34	745	4
34	3526	3
34	1784	5
34	318	5
34	2081	4
34	2804	5
34	3608	3
34	2160	2
34	2671	5
34	2248	5
34	919	5
34	1381	1
34	2261	5
34	1479	4
34	441	5
34	3591	4
34	2792	4
34	1569	3
34	605	4
34	2382	1
34	3269	3
34	2469	2
34	2109	4
34	2471	2
34	3785	3
35	7	2
35	800	4
35	2065	2
35	1264	5
35	3512	1
35	592	2
35	1272	3
35	2078	2
35	1276	3
35	2080	3
35	2087	4
35	2732	5
35	838	4
35	1946	4
35	1949	4
35	2313	3
35	1013	4
35	2682	4
35	3700	4
35	1028	4
35	36	3
35	938	3
35	2919	3
35	1035	3
35	948	2
35	2420	2
35	953	5
35	3812	1
35	1201	4
35	3671	5
35	2942	2
35	1136	5
35	2951	4
35	1148	4
35	2020	3
35	1225	4
35	1801	1
35	123	4
35	708	4
35	1172	4
36	648	5
36	2700	5
36	1259	5
36	3504	5
36	589	5
36	1909	5
36	223	5
36	1264	5
36	1191	4
36	1197	4
36	232	5
36	3527	5
36	1923	5
36	178	3
36	2155	4
36	2802	4
36	3037	4
36	2167	5
36	1297	3
36	1299	5
36	2746	2
36	10	4
36	912	5
36	2248	5
36	1374	4
36	3480	5
36	1387	5
36	3639	4
36	2915	4
36	1036	4
36	507	4
36	3072	4
36	2278	4
36	1476	4
36	441	3
36	2424	5
36	3087	4
36	527	5
36	457	5
36	2433	4
36	1201	4
36	466	4
36	2371	4
36	3174	4
36	3175	5
36	1210	5
36	2951	4
36	2959	4
36	110	4
36	2023	4
36	2890	4
36	2028	4
36	2967	5
36	556	5
36	2605	4
36	2393	4
36	3196	4
36	2469	4
36	1597	4
36	2105	3
36	1094	4
36	2115	5
36	1172	5
37	587	5
37	339	3
37	2321	4
37	1380	5
37	3081	1
37	961	5
37	3821	1
37	2100	3
37	1307	5
37	1247	5
38	1688	3
38	1183	5
38	2805	3
38	691	2
38	13	3
38	1441	3
38	3623	3
38	1894	3
38	356	4
38	357	5
38	39	4
38	2340	3
38	3072	4
38	381	4
38	455	3
38	2431	4
38	2432	3
38	2506	4
38	2297	2
38	605	3
38	1246	4
39	3354	2
39	2700	4
39	2712	3
39	2716	5
39	2805	2
39	3114	5
39	2683	3
39	2759	3
39	2762	3
39	2770	4
39	3578	5
39	2355	4
39	2433	2
39	3175	4
39	3751	5
39	86	4
39	2395	5
40	2054	2
40	2	5
40	3441	2
40	1272	5
40	674	3
40	2088	2
40	3461	2
40	2669	3
40	2816	1
40	1374	3
40	1017	3
40	780	4
40	3066	3
40	2414	3
40	1127	4
40	2941	3
40	1208	4
40	1580	3
40	1085	5
40	3406	4
40	2105	3
40	3412	3
40	1676	2
41	2628	5
41	1339	1
41	2762	5
41	2699	1
41	1643	5
42	2989	3
42	3359	3
42	3868	4
42	2993	4
42	2058	3
42	653	3
42	3361	3
42	589	4
42	6	4
42	2064	3
42	1265	5
42	1196	5
42	1197	4
42	1270	5
42	1921	3
42	748	3
42	3526	4
42	2662	4
42	2161	3
42	1291	4
42	3479	4
42	2311	5
42	3114	4
42	196	4
42	1518	4
42	1372	4
42	1373	4
42	1377	3
42	1954	3
42	1019	4
42	924	5
42	3703	4
42	1387	5
42	34	3
42	2406	4
42	1394	3
42	435	3
42	377	4
42	3087	4
42	1129	4
42	527	4
42	2001	3
42	2872	3
42	2012	4
42	1077	3
42	2520	4
42	2455	4
42	1580	3
42	3769	3
42	2968	3
42	2533	4
42	1301	4
42	2115	3
43	2706	4
43	1961	3
43	2369	4
43	1307	5
44	2622	4
44	3798	2
44	1	5
44	1339	4
44	2716	4
44	596	5
44	1772	4
44	3011	2
44	1274	3
44	3386	3
44	3028	5
44	2083	4
44	3466	3
44	904	4
44	1294	4
44	3612	5
44	3044	5
44	2174	4
44	1952	3
44	3489	3
44	2321	4
44	349	3
44	920	3
44	924	4
44	780	4
44	2699	4
44	2407	4
44	1396	4
44	3717	4
44	2916	3
44	2366	5
44	891	1
44	2018	5
44	1073	4
44	1079	3
44	1584	3
44	1223	5
44	2968	2
44	2105	4
44	494	3
44	1748	3
44	2110	3
44	3928	4
44	2043	3
45	719	2
45	1821	5
45	3358	5
45	2558	3
45	144	2
45	2124	3
45	2054	3
45	588	3
45	1835	5
45	1	4
45	153	2
45	1265	4
45	736	2
45	2717	3
45	237	3
45	1414	2
45	2146	2
45	3524	4
45	2724	3
45	2657	2
45	1784	4
45	317	3
45	2150	1
45	2155	2
45	1353	3
45	3534	2
45	3466	4
45	2738	3
45	2599	3
45	3037	3
45	838	2
45	11	5
45	910	5
45	2247	2
45	779	1
45	2829	2
45	1958	3
45	1959	4
45	348	3
45	3052	5
45	2252	2
45	3705	2
45	2694	1
45	1968	3
45	2331	2
45	46	5
45	2416	3
45	48	3
45	943	3
45	1043	2
45	2424	2
45	377	3
45	1485	2
45	3591	3
45	2292	1
45	3097	2
45	2870	2
45	532	2
45	539	3
45	3248	3
45	2884	2
45	2385	2
45	118	2
45	1226	4
45	489	3
45	708	4
45	1677	2
45	1244	4
45	1247	3
46	2628	1
46	2160	5
46	1976	5
46	1979	5
46	366	5
46	1980	5
46	1984	5
46	1986	5
46	529	1
46	1644	5
46	2523	1
47	2406	3
47	58	3
47	1208	4
47	608	3
47	1221	4
48	648	3
48	2124	3
48	2990	3
48	1253	3
48	2993	4
48	1254	3
48	3869	3
48	1183	3
48	1257	3
48	653	3
48	585	3
48	588	3
48	6	4
48	7	4
48	2134	2
48	2135	3
48	2067	3
48	1266	3
48	733	2
48	1197	3
48	594	4
48	596	4
48	818	2
48	748	3
48	1422	3
48	3897	4
48	2174	3
48	1377	3
48	3051	3
48	1380	3
48	1459	3
48	2404	2
48	2405	3
48	2334	3
48	2409	3
48	937	4
48	2410	2
48	1610	4
48	1616	3
48	1474	1
48	3081	3
48	2353	3
48	1485	3
48	1704	3
48	969	3
48	2450	2
48	1653	4
48	1580	4
48	3404	5
48	2531	3
48	3269	3
48	2399	2
48	1597	3
48	3270	3
48	1747	3
48	1674	3
48	1676	3
48	1694	2
48	2643	2
48	2716	3
48	3448	3
48	2574	3
48	1779	3
48	3450	3
48	1920	2
48	316	4
48	1931	3
48	1792	3
48	1797	4
48	256	3
48	1007	2
48	2746	3
48	3476	2
48	3477	3
48	333	3
48	1876	3
48	339	3
48	19	2
48	3552	4
48	1011	2
48	3555	3
48	1016	3
48	21	3
48	344	3
48	1029	4
48	32	4
48	355	3
48	1104	4
48	500	3
48	2918	4
48	367	3
48	47	3
48	2857	4
48	3591	2
48	520	3
48	2794	3
48	1994	2
48	527	5
48	383	3
48	3671	3
48	539	3
48	2012	3
48	1220	4
48	1221	4
48	1222	3
48	2105	4
48	1304	3
48	1307	3
48	569	2
49	648	3
49	3793	3
49	1252	5
49	589	5
49	1193	4
49	1267	5
49	594	3
49	3213	3
49	2294	4
49	1676	4
49	3362	4
49	2571	3
49	2692	4
49	457	5
49	3741	4
49	3751	4
49	89	4
49	2105	3
49	494	4
50	3861	4
50	2312	4
50	23	3
51	1265	4
51	799	3
51	1485	3
51	3617	4
51	11	3
51	3556	4
51	39	4
51	3594	3
52	589	5
52	1408	4
52	3020	4
52	1518	3
52	780	4
52	1573	5
52	1589	2
52	2617	1
52	144	3
52	145	2
52	3617	4
52	423	3
52	3821	3
52	2028	5
52	480	3
52	493	3
53	1177	5
53	1259	5
53	1186	5
53	581	5
53	3004	4
53	1261	5
53	661	5
53	1196	5
53	1199	5
53	1274	5
53	1278	5
53	1279	5
53	1350	5
53	2154	4
53	3032	4
53	2161	5
53	901	5
53	902	5
53	904	5
53	1365	5
53	2096	4
53	1294	5
53	766	4
53	694	3
53	3114	5
53	2174	5
53	913	5
53	914	5
53	1378	3
53	3053	3
53	2186	5
53	1476	4
53	1479	3
53	1554	5
53	1487	4
53	953	5
53	3092	5
53	2291	4
53	2366	5
53	2369	5
53	969	5
53	100	5
53	3175	5
53	1648	4
53	3252	4
53	3257	3
53	1653	5
53	3259	3
53	2389	5
53	3260	5
53	1732	5
53	1590	3
53	2395	5
53	123	5
53	126	1
53	1674	5
53	1676	2
53	1678	5
53	3424	5
53	1689	3
53	2490	5
53	222	5
53	1693	4
53	2641	3
53	1913	4
53	2571	5
53	1917	3
53	1845	5
53	2575	5
53	235	5
53	2722	3
53	170	3
53	247	5
53	2739	5
53	2599	5
53	259	4
53	2746	5
53	330	3
53	1876	4
53	18	4
53	3550	5
53	415	3
53	21	4
53	1888	4
53	25	5
53	3703	5
53	1960	5
53	282	5
53	35	5
53	1030	4
53	2916	4
53	501	4
53	1035	5
53	432	4
53	506	5
53	293	5
53	2851	4
53	1043	4
53	1982	5
53	2858	5
53	442	3
53	446	5
53	1126	2
53	3668	5
53	2793	3
53	521	5
53	2867	4
53	382	3
53	2000	4
53	1130	5
53	3745	2
53	2872	5
53	1207	5
53	1061	5
53	2950	3
53	1215	5
53	1077	4
53	617	5
53	81	4
53	2021	5
53	1221	5
53	3764	3
53	3697	2
53	551	5
53	1089	5
53	2100	5
53	2106	4
53	3919	1
53	2038	4
53	1094	4
53	1097	3
53	492	4
53	493	4
53	2041	3
53	3927	4
53	1242	5
53	2118	5
53	1246	5
54	2300	4
54	1641	4
54	3363	5
54	260	4
54	3685	4
54	1304	4
55	593	4
55	318	5
55	356	5
55	296	3
55	50	3
56	6	4
56	1408	4
56	593	1
56	2329	5
56	2427	5
56	150	4
56	1911	3
56	2580	4
56	318	4
56	246	5
56	2762	4
56	36	4
56	527	5
56	628	5
57	3861	1
57	3797	1
57	1199	5
57	3624	3
57	3484	1
57	3717	1
57	3646	1
57	3753	3
57	1225	4
57	3694	4
57	1228	5
57	1090	4
57	1242	4
58	1250	5
58	2991	4
58	1259	3
58	589	4
58	1333	5
58	1261	5
58	2064	4
58	1267	5
58	1268	3
58	736	4
58	592	4
58	3019	4
58	2144	3
58	741	5
58	674	4
58	750	5
58	1285	4
58	2089	3
58	3101	4
58	2300	4
58	908	5
58	2313	5
58	2174	5
58	912	5
58	1376	2
58	849	2
58	2184	4
58	2409	3
58	2193	4
58	2348	4
58	3176	4
58	2450	3
58	110	4
58	111	4
58	1584	3
58	2530	2
58	2393	3
58	3418	4
58	1674	3
58	1676	5
58	2628	4
58	1760	1
58	2640	4
58	2571	5
58	1921	5
58	3527	5
58	2725	5
58	1923	5
58	329	4
58	2744	4
58	3552	5
58	3702	5
58	1961	3
58	3639	4
58	1968	5
58	34	4
58	39	4
58	1036	3
58	1037	3
58	293	5
58	368	4
58	3663	1
58	1127	4
58	2867	4
58	2795	4
58	2001	4
58	3671	5
58	2944	4
58	2947	4
58	2949	4
58	1214	5
58	610	5
58	2019	4
58	1217	5
58	1073	4
58	2021	4
58	2890	5
58	1080	4
58	3698	2
58	1089	5
58	1301	5
58	2034	5
58	1247	4
59	1183	4
59	650	3
59	1188	4
59	3871	4
59	661	3
59	1269	4
59	590	4
59	3018	1
59	2070	4
59	1357	3
59	901	3
59	902	4
59	914	5
59	916	3
59	1380	4
59	3201	3
59	1466	2
59	3224	4
59	2352	4
59	3089	4
59	3307	3
59	978	3
59	3334	4
59	2398	4
59	3350	3
59	144	3
59	2728	3
59	318	3
59	3549	4
59	265	4
59	17	4
59	199	3
59	1951	3
59	28	3
59	357	3
59	509	4
59	3655	3
59	3808	4
59	3668	3
59	3811	4
59	3742	3
59	1201	3
59	3816	5
59	2941	4
59	1207	3
59	1208	4
59	3688	1
59	615	4
59	1307	3
59	1234	4
59	1241	1
60	648	1
60	1356	3
60	688	1
60	1372	2
60	3176	4
60	1645	2
60	1754	3
60	3386	4
60	21	3
60	1892	3
60	3712	2
60	2046	5
61	2643	1
61	3623	3
61	3784	3
62	1177	3
62	2124	4
62	1254	5
62	2206	4
62	1263	3
62	592	3
62	1282	5
62	3103	3
62	2302	4
62	3033	2
62	3107	3
62	1299	5
62	2314	2
62	910	4
62	912	5
62	2177	3
62	2183	5
62	1527	4
62	922	5
62	780	3
62	928	5
62	2406	4
62	1463	4
62	3068	3
62	2194	4
62	3074	4
62	2278	3
62	1620	3
62	3088	4
62	3091	3
62	2290	2
62	3095	5
62	3317	4
62	3247	3
62	100	3
62	3251	4
62	111	5
62	2533	3
62	1735	2
62	3197	4
62	2472	4
62	2474	3
62	1674	4
62	3424	5
62	141	3
62	3501	3
62	3361	3
62	3435	4
62	3362	4
62	3365	4
62	224	4
62	2712	1
62	2640	4
62	1916	3
62	1779	2
62	2729	4
62	1783	3
62	318	3
62	3602	3
62	2664	4
62	2738	3
62	182	2
62	2746	2
62	2820	4
62	2752	3
62	21	4
62	1888	2
62	25	4
62	29	3
62	2762	5
62	1962	3
62	1964	4
62	36	3
62	508	2
62	1050	5
62	382	3
62	457	3
62	2000	4
62	2946	4
62	1207	5
62	1208	3
62	78	3
62	79	3
62	3684	4
62	1073	4
62	1078	4
62	475	4
62	1302	3
62	1094	3
62	707	2
62	1099	4
62	1242	3
62	1245	4
63	3793	2
63	3005	2
63	3006	4
63	750	5
63	1513	3
63	2505	3
63	1707	1
63	968	5
63	1717	2
63	3273	3
63	2706	4
63	2490	2
63	2710	3
63	2713	2
63	2722	3
63	2580	4
63	2806	2
63	2762	4
63	2693	2
63	2694	2
63	2841	3
63	2881	2
63	2959	2
63	541	5
64	1416	4
64	1754	4
64	1682	4
64	2913	4
64	3578	5
64	1214	2
64	2028	5
65	1259	5
65	592	5
65	1270	5
65	2088	2
65	832	5
65	1298	5
65	3114	5
65	1371	4
65	2406	4
65	2353	5
65	953	5
65	2431	5
65	1562	4
65	1573	5
65	3255	5
65	3409	3
65	150	5
65	2712	2
65	1784	5
65	2762	5
65	2699	4
65	3717	4
65	50	5
65	2028	5
66	1259	5
66	2135	3
66	1196	5
66	1919	2
66	3578	5
66	2858	5
66	3755	1
67	1185	5
67	1263	2
67	3152	4
67	954	5
67	1704	4
67	3334	5
67	994	5
67	1678	5
67	3424	4
67	3467	4
67	1939	5
67	1962	4
67	3685	4
68	1278	4
68	1500	4
68	3112	5
68	3507	4
68	223	4
68	1923	1
68	1947	5
68	2750	5
68	1968	4
68	3571	4
68	2918	4
68	2797	3
68	1307	4
68	1243	5
69	1291	4
69	1466	4
69	1653	5
69	3418	4
69	1682	5
69	1784	4
69	356	4
69	509	4
69	58	4
69	2969	5
70	3155	4
70	2355	4
70	1804	3
70	2396	4
70	3623	3
70	2770	2
70	2858	5
70	1127	5
70	3751	4
70	2881	3
70	2959	5
70	551	3
71	1250	4
71	1831	3
71	3510	4
71	2959	3
72	3952	5
72	3301	3
72	2396	4
72	1747	1
72	11	5
72	17	4
72	356	4
72	2858	2
72	3753	4
73	1175	3
73	2053	1
73	720	4
73	3868	4
73	653	2
73	1198	4
73	592	4
73	597	4
73	1270	4
73	2081	4
73	1291	4
73	2094	1
73	2322	3
73	1608	3
73	1552	4
73	2375	3
73	2378	3
73	3253	4
73	1722	3
73	1587	3
73	1732	5
73	2393	4
73	1591	1
73	2625	3
73	2628	3
